family,seed,regime,method,task,n,accuracy,nonabstain_accuracy,balanced_accuracy,unsafe_false_positive_rate,avoidable_false_negative_rate,abstention_rate,precision,recall,f1,mean_test_cost,mean_tests_used,mean_total_cost,stale_unsafe_rate,dominated_rate
A_main_task,28011,label_swap,cached_eatl,support_load,200,0.985,0.985,0.9909638554216867,0.015,0.0,0.0,0.918918918918919,1.0,0.9577464788732395,0.10270000000000006,0.79,0.17770000000000002,0.0,0.6
A_main_task,28011,label_swap,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,support_load,200,0.485,0.485,0.5026576895818569,0.435,0.08,0.0,0.17142857142857143,0.5294117647058824,0.2589928057553957,0.08450000000000006,1.0,2.3074999999999957,0.0,0.485
A_main_task,28011,label_swap,text_prior,cut_soft_food,200,0.905,0.905,0.5216450216450216,0.045,0.05,0.0,0.1,0.09090909090909091,0.09523809523809525,0.0,0.0,0.25500000000000006,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,cut_soft_food,200,0.905,0.905,0.5216450216450216,0.045,0.05,0.0,0.1,0.09090909090909091,0.09523809523809525,0.0,0.0,0.25500000000000006,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,cut_soft_food,200,0.62,0.62,0.798941798941799,0.38,0.0,0.0,0.12643678160919541,1.0,0.22448979591836737,0.0,0.0,1.9,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,cut_soft_food,200,0.62,0.62,0.798941798941799,0.38,0.0,0.0,0.12643678160919541,1.0,0.22448979591836737,0.0,0.0,1.9,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,cut_soft_food,200,0.905,0.905,0.5216450216450216,0.045,0.05,0.0,0.1,0.09090909090909091,0.09523809523809525,0.0,0.0,0.25500000000000006,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,cut_soft_food,200,0.98,0.98,0.9894179894179894,0.02,0.0,0.0,0.7333333333333333,1.0,0.846153846153846,0.1200000000000001,1.0,0.21999999999999953,0.0,0.885
A_main_task,28011,label_swap,risk_aware_eatl,cut_soft_food,200,0.995,0.995,0.9973544973544973,0.005,0.0,0.0,0.9166666666666666,1.0,0.9565217391304348,0.08399999999999981,0.7,0.10899999999999999,0.0,0.6
A_main_task,28011,label_swap,cached_eatl,cut_soft_food,200,0.98,0.98,0.9894179894179894,0.02,0.0,0.0,0.7333333333333333,1.0,0.846153846153846,0.0947999999999999,0.79,0.1947999999999999,0.0,0.69
A_main_task,28011,label_swap,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,cut_soft_food,200,0.53,0.53,0.6228956228956228,0.455,0.015,0.0,0.08080808080808081,0.7272727272727273,0.14545454545454548,0.07799999999999976,1.0,2.36199999999999,0.0,0.505
A_main_task,28011,label_swap,text_prior,wipe_spill,200,0.725,0.725,0.4347034896167844,0.145,0.13,0.0,0.03333333333333333,0.037037037037037035,0.03508771929824562,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,wipe_spill,200,0.725,0.725,0.4347034896167844,0.145,0.13,0.0,0.03333333333333333,0.037037037037037035,0.03508771929824562,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,wipe_spill,200,0.795,0.795,0.8815028901734103,0.205,0.0,0.0,0.39705882352941174,1.0,0.5684210526315789,0.0,0.0,1.025,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,wipe_spill,200,0.795,1.0,1.0,0.0,0.0,0.205,1.0,1.0,1.0,0.0,0.0,0.03075000000000002,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,wipe_spill,200,0.725,0.725,0.4347034896167844,0.145,0.13,0.0,0.03333333333333333,0.037037037037037035,0.03508771929824562,0.0,0.0,0.8029999999999997,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,wipe_spill,200,0.98,0.98,0.9728109612502676,0.015,0.005,0.0,0.896551724137931,0.9629629629629629,0.9285714285714286,0.07000000000000019,1.0,0.1480000000000002,0.0,0.715
A_main_task,28011,label_swap,risk_aware_eatl,wipe_spill,200,0.995,0.995,0.9814814814814814,0.0,0.005,0.0,1.0,0.9629629629629629,0.9811320754716981,0.03150000000000003,0.45,0.03450000000000003,0.0,0.18
A_main_task,28011,label_swap,cached_eatl,wipe_spill,200,0.98,0.98,0.9884393063583815,0.02,0.0,0.0,0.8709677419354839,1.0,0.9310344827586207,0.05530000000000013,0.79,0.1553000000000001,0.0,0.58
A_main_task,28011,label_swap,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,wipe_spill,200,0.51,0.51,0.4667094840505245,0.41,0.08,0.0,0.11827956989247312,0.4074074074074074,0.18333333333333335,0.04549999999999994,1.0,2.1435000000000035,0.0,0.505
A_main_task,28011,label_swap,text_prior,carry_hot,200,0.635,0.635,0.5034765679321374,0.19,0.175,0.0,0.24,0.2553191489361702,0.24742268041237112,0.0,0.0,1.0549999999999993,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,carry_hot,200,0.635,0.635,0.5034765679321374,0.19,0.175,0.0,0.24,0.2553191489361702,0.24742268041237112,0.0,0.0,1.0549999999999993,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,carry_hot,200,0.945,0.945,0.9640522875816994,0.055,0.0,0.0,0.8103448275862069,1.0,0.8952380952380952,0.0,0.0,0.275,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,carry_hot,200,0.945,1.0,1.0,0.0,0.0,0.055,1.0,1.0,1.0,0.0,0.0,0.008249999999999999,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,carry_hot,200,0.575,0.7666666666666667,0.5,0.0,0.175,0.25,0.0,0.0,0.0,0.0,0.0,0.14249999999999996,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,carry_hot,200,0.97,0.97,0.9730218328466138,0.025,0.005,0.0,0.9019607843137255,0.9787234042553191,0.9387755102040817,0.10000000000000007,1.0,0.2280000000000009,0.0,0.625
A_main_task,28011,label_swap,risk_aware_eatl,carry_hot,200,0.99,0.99,0.9787234042553192,0.0,0.01,0.0,1.0,0.9574468085106383,0.9782608695652174,0.046499999999999916,0.465,0.05249999999999991,0.0,0.11
A_main_task,28011,label_swap,cached_eatl,carry_hot,200,0.995,0.995,0.9967320261437909,0.005,0.0,0.0,0.9791666666666666,1.0,0.9894736842105264,0.07899999999999979,0.79,0.10400000000000022,0.0,0.485
A_main_task,28011,label_swap,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,carry_hot,200,0.435,0.435,0.4538311778612154,0.445,0.12,0.0,0.20535714285714285,0.48936170212765956,0.2893081761006289,0.06499999999999992,1.0,2.3619999999999983,0.0,0.47
A_main_task,28011,label_swap,text_prior,pour_without_spill,200,0.67,0.67,0.4367559523809524,0.185,0.145,0.0,0.075,0.09375,0.08333333333333331,0.0,0.0,1.0119999999999996,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,pour_without_spill,200,0.67,0.67,0.4367559523809524,0.185,0.145,0.0,0.075,0.09375,0.08333333333333331,0.0,0.0,1.0119999999999996,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,pour_without_spill,200,0.88,0.88,0.9285714285714286,0.12,0.0,0.0,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.6,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,pour_without_spill,200,0.88,0.9263157894736842,0.9556962025316456,0.07,0.0,0.05,0.6956521739130435,1.0,0.8205128205128205,0.0,0.0,0.3575,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,pour_without_spill,200,0.655,0.81875,0.5,0.0,0.145,0.2,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,pour_without_spill,200,0.98,0.98,0.9880952380952381,0.02,0.0,0.0,0.8888888888888888,1.0,0.9411764705882353,0.1200000000000001,1.0,0.2199999999999994,0.0,0.67
A_main_task,28011,label_swap,risk_aware_eatl,pour_without_spill,200,0.98,0.98,0.9754464285714286,0.015,0.005,0.0,0.9117647058823529,0.96875,0.9393939393939394,0.05339999999999995,0.445,0.13140000000000016,0.0,0.125
A_main_task,28011,label_swap,cached_eatl,pour_without_spill,200,0.97,0.97,0.9694940476190477,0.025,0.005,0.0,0.8611111111111112,0.96875,0.911764705882353,0.0947999999999999,0.79,0.22279999999999953,0.0,0.55
A_main_task,28011,label_swap,oracle_hidden_state,pour_without_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,pour_without_spill,200,0.48,0.48,0.5260416666666666,0.455,0.065,0.0,0.17272727272727273,0.59375,0.2676056338028169,0.07799999999999976,1.0,2.3919999999999884,0.0,0.42
A_main_task,28011,label_swap,text_prior,stack_safely,200,0.685,0.685,0.528673835125448,0.145,0.17,0.0,0.275,0.24444444444444444,0.2588235294117647,0.0,0.0,0.8269999999999996,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,stack_safely,200,0.685,0.685,0.528673835125448,0.145,0.17,0.0,0.275,0.24444444444444444,0.2588235294117647,0.0,0.0,0.8269999999999996,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,stack_safely,200,0.85,0.85,0.9032258064516129,0.15,0.0,0.0,0.6,1.0,0.7499999999999999,0.0,0.0,0.75,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,stack_safely,200,0.85,0.9239130434782609,0.9496402877697842,0.07,0.0,0.08,0.7627118644067796,1.0,0.8653846153846153,0.0,0.0,0.36199999999999993,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,stack_safely,200,0.685,0.685,0.528673835125448,0.145,0.17,0.0,0.275,0.24444444444444444,0.2588235294117647,0.0,0.0,0.8269999999999996,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,stack_safely,200,0.955,0.955,0.9709677419354839,0.045,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.1099999999999997,1.0,0.33499999999999974,0.0,0.65
A_main_task,28011,label_swap,risk_aware_eatl,stack_safely,200,0.995,0.995,0.9967741935483871,0.005,0.0,0.0,0.9782608695652174,1.0,0.989010989010989,0.053899999999999976,0.49,0.07889999999999983,0.0,0.18
A_main_task,28011,label_swap,cached_eatl,stack_safely,200,0.95,0.95,0.9598566308243728,0.045,0.005,0.0,0.8301886792452831,0.9777777777777777,0.8979591836734695,0.08689999999999981,0.79,0.3148999999999997,0.0,0.55
A_main_task,28011,label_swap,oracle_hidden_state,stack_safely,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,stack_safely,200,0.505,0.505,0.507168458781362,0.385,0.11,0.0,0.23,0.5111111111111111,0.31724137931034485,0.07150000000000023,1.0,2.0625000000000004,0.0,0.55
A_main_task,28011,label_swap,text_prior,push_without_sliding,200,0.495,0.495,0.4964968471624462,0.285,0.22,0.0,0.4818181818181818,0.5463917525773195,0.5120772946859904,0.0,0.0,1.557,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,push_without_sliding,200,0.495,0.495,0.4964968471624462,0.285,0.22,0.0,0.4818181818181818,0.5463917525773195,0.5120772946859904,0.0,0.0,1.557,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,push_without_sliding,200,0.935,0.935,0.9368932038834952,0.065,0.0,0.0,0.8818181818181818,1.0,0.9371980676328503,0.0,0.0,0.325,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,push_without_sliding,200,0.935,0.935,0.9368932038834952,0.065,0.0,0.0,0.8818181818181818,1.0,0.9371980676328503,0.0,0.0,0.325,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,push_without_sliding,200,0.495,0.495,0.4964968471624462,0.285,0.22,0.0,0.4818181818181818,0.5463917525773195,0.5120772946859904,0.0,0.0,1.557,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,push_without_sliding,200,0.99,0.99,0.9899909918927035,0.005,0.005,0.0,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.0899999999999999,1.0,0.11799999999999988,0.0,0.505
A_main_task,28011,label_swap,risk_aware_eatl,push_without_sliding,200,0.97,0.97,0.9699729756781104,0.015,0.015,0.0,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.0841499999999999,0.935,0.16815000000000013,0.0,0.45
A_main_task,28011,label_swap,cached_eatl,push_without_sliding,200,0.965,0.965,0.9657191472325093,0.03,0.005,0.0,0.9411764705882353,0.9896907216494846,0.964824120603015,0.07109999999999991,0.79,0.22410000000000052,0.0,0.41
A_main_task,28011,label_swap,oracle_hidden_state,push_without_sliding,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,push_without_sliding,200,0.495,0.495,0.49319387448703833,0.23,0.275,0.0,0.4772727272727273,0.4329896907216495,0.4540540540540541,0.05850000000000029,1.0,1.3735000000000013,0.0,0.47
A_main_task,28011,label_swap,text_prior,grasp_without_crushing,200,0.48,0.48,0.4724602203182374,0.25,0.27,0.0,0.5454545454545454,0.5263157894736842,0.5357142857142857,0.0,0.0,1.4119999999999993,0.0,0.0
A_main_task,28011,label_swap,calibrated_text_prior,grasp_without_crushing,200,0.48,0.48,0.4724602203182374,0.25,0.27,0.0,0.5454545454545454,0.5263157894736842,0.5357142857142857,0.0,0.0,1.4119999999999993,0.0,0.0
A_main_task,28011,label_swap,passive_vision_proxy,grasp_without_crushing,200,0.635,0.635,0.5755813953488372,0.365,0.0,0.0,0.6096256684491979,1.0,0.7574750830564784,0.0,0.0,1.825,0.0,0.0
A_main_task,28011,label_swap,uncertainty_vision_proxy,grasp_without_crushing,200,0.635,0.635,0.5755813953488372,0.365,0.0,0.0,0.6096256684491979,1.0,0.7574750830564784,0.0,0.0,1.825,0.0,0.0
A_main_task,28011,label_swap,conservative_prior,grasp_without_crushing,200,0.18,0.4,0.5,0.0,0.27,0.55,0.0,0.0,0.0,0.0,0.0,0.24449999999999972,0.0,0.0
A_main_task,28011,label_swap,eager_eatl,grasp_without_crushing,200,0.975,0.975,0.9737862097103223,0.015,0.01,0.0,0.9739130434782609,0.9824561403508771,0.9781659388646288,0.10000000000000007,1.0,0.1810000000000006,0.0,0.475
A_main_task,28011,label_swap,risk_aware_eatl,grasp_without_crushing,200,0.98,0.98,0.9824561403508771,0.0,0.02,0.0,1.0,0.9649122807017544,0.9821428571428572,0.09750000000000003,0.975,0.10950000000000022,0.0,0.465
A_main_task,28011,label_swap,cached_eatl,grasp_without_crushing,200,0.975,0.975,0.9737862097103223,0.015,0.01,0.0,0.9739130434782609,0.9824561403508771,0.9781659388646288,0.07899999999999979,0.79,0.16000000000000061,0.0,0.385
A_main_task,28011,label_swap,oracle_hidden_state,grasp_without_crushing,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,label_swap,random_test_control,grasp_without_crushing,200,0.46,0.46,0.4620563035495716,0.225,0.315,0.0,0.53125,0.4473684210526316,0.4857142857142857,0.06499999999999992,1.0,1.378999999999997,0.0,0.51
A_main_task,28011,mixed,text_prior,contain_liquid,200,0.78,0.78,0.74,0.135,0.085,0.0,0.55,0.66,0.6000000000000001,0.0,0.0,0.7259999999999998,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,contain_liquid,200,0.78,0.78,0.74,0.135,0.085,0.0,0.55,0.66,0.6000000000000001,0.0,0.0,0.7259999999999998,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,contain_liquid,200,0.795,0.795,0.8633333333333333,0.205,0.0,0.0,0.5494505494505495,1.0,0.7092198581560284,0.0,0.0,1.025,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,contain_liquid,200,0.795,0.9695121951219512,0.9780701754385965,0.025,0.0,0.18,0.9090909090909091,1.0,0.9523809523809523,0.0,0.0,0.1519999999999999,0.0,0.0
A_main_task,28011,mixed,conservative_prior,contain_liquid,200,0.615,0.8785714285714286,0.5,0.0,0.085,0.3,0.0,0.0,0.0,0.0,0.0,0.09600000000000003,0.0,0.0
A_main_task,28011,mixed,eager_eatl,contain_liquid,200,0.955,0.955,0.97,0.045,0.0,0.0,0.847457627118644,1.0,0.9174311926605504,0.10000000000000007,1.0,0.32500000000000057,0.0,0.735
A_main_task,28011,mixed,risk_aware_eatl,contain_liquid,200,0.99,0.99,0.9933333333333334,0.01,0.0,0.0,0.9615384615384616,1.0,0.9803921568627451,0.05549999999999988,0.555,0.10550000000000019,0.0,0.325
A_main_task,28011,mixed,cached_eatl,contain_liquid,200,0.955,0.955,0.9366666666666668,0.02,0.025,0.0,0.9183673469387755,0.9,0.9090909090909091,0.08399999999999984,0.84,0.1990000000000004,0.0,0.65
A_main_task,28011,mixed,oracle_hidden_state,contain_liquid,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,contain_liquid,200,0.535,0.535,0.5566666666666666,0.365,0.1,0.0,0.2912621359223301,0.6,0.39215686274509803,0.06499999999999992,1.0,1.9499999999999986,0.0,0.535
A_main_task,28011,mixed,text_prior,lift,200,0.7,0.7,0.6043956043956045,0.25,0.05,0.0,0.7058823529411765,0.9230769230769231,0.8000000000000002,0.0,0.0,1.2799999999999998,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,lift,200,0.7,0.7,0.6043956043956045,0.25,0.05,0.0,0.7058823529411765,0.9230769230769231,0.8000000000000002,0.0,0.0,1.2799999999999998,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,lift,200,0.805,0.805,0.7214285714285714,0.195,0.0,0.0,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.975,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,lift,200,0.805,1.0,1.0,0.0,0.0,0.195,1.0,1.0,1.0,0.0,0.0,0.029250000000000016,0.0,0.0
A_main_task,28011,mixed,conservative_prior,lift,200,0.7,0.7,0.6043956043956045,0.25,0.05,0.0,0.7058823529411765,0.9230769230769231,0.8000000000000002,0.0,0.0,1.2799999999999998,0.0,0.0
A_main_task,28011,mixed,eager_eatl,lift,200,0.985,0.985,0.9851648351648352,0.005,0.01,0.0,0.9922480620155039,0.9846153846153847,0.9884169884169884,0.08000000000000006,1.0,0.1109999999999995,0.0,0.695
A_main_task,28011,mixed,risk_aware_eatl,lift,200,0.975,0.975,0.9807692307692308,0.0,0.025,0.0,1.0,0.9615384615384616,0.9803921568627451,0.07760000000000006,0.97,0.09259999999999977,0.0,0.645
A_main_task,28011,mixed,cached_eatl,lift,200,0.97,0.97,0.967032967032967,0.015,0.015,0.0,0.9769230769230769,0.9769230769230769,0.9769230769230769,0.06720000000000005,0.84,0.15119999999999942,0.0,0.58
A_main_task,28011,mixed,oracle_hidden_state,lift,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,lift,200,0.485,0.485,0.49835164835164836,0.16,0.355,0.0,0.6483516483516484,0.45384615384615384,0.5339366515837104,0.05199999999999977,1.0,1.0649999999999964,0.0,0.425
A_main_task,28011,mixed,text_prior,support_load,200,0.905,0.905,0.8328420535494965,0.065,0.03,0.0,0.5666666666666667,0.7391304347826086,0.6415094339622641,0.0,0.0,0.343,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,support_load,200,0.905,0.905,0.8328420535494965,0.065,0.03,0.0,0.5666666666666667,0.7391304347826086,0.6415094339622641,0.0,0.0,0.343,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,support_load,200,0.85,0.85,0.9152542372881356,0.15,0.0,0.0,0.4339622641509434,1.0,0.6052631578947368,0.0,0.0,0.75,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,support_load,200,0.85,1.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,0.0,0.0225,0.0,0.0
A_main_task,28011,mixed,conservative_prior,support_load,200,0.82,0.9647058823529412,0.5,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.040500000000000015,0.0,0.0
A_main_task,28011,mixed,eager_eatl,support_load,200,0.965,0.965,0.9613117170228445,0.03,0.005,0.0,0.7857142857142857,0.9565217391304348,0.8627450980392156,0.12999999999999984,1.0,0.2830000000000007,0.0,0.88
A_main_task,28011,mixed,risk_aware_eatl,support_load,200,0.995,0.995,0.9782608695652174,0.0,0.005,0.0,1.0,0.9565217391304348,0.9777777777777777,0.04355,0.335,0.04655000000000002,0.0,0.235
A_main_task,28011,mixed,cached_eatl,support_load,200,0.98,0.98,0.9887005649717514,0.02,0.0,0.0,0.8518518518518519,1.0,0.92,0.1092,0.84,0.20920000000000022,0.0,0.75
A_main_task,28011,mixed,oracle_hidden_state,support_load,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,support_load,200,0.495,0.495,0.4688037337263572,0.44,0.065,0.0,0.10204081632653061,0.43478260869565216,0.16528925619834708,0.08450000000000006,1.0,2.3234999999999943,0.0,0.48
A_main_task,28011,mixed,text_prior,cut_soft_food,200,0.935,0.935,0.665945165945166,0.03,0.035,0.0,0.4,0.36363636363636365,0.380952380952381,0.0,0.0,0.171,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,cut_soft_food,200,0.935,0.935,0.665945165945166,0.03,0.035,0.0,0.4,0.36363636363636365,0.380952380952381,0.0,0.0,0.171,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,cut_soft_food,200,0.7,0.7,0.8412698412698413,0.3,0.0,0.0,0.15492957746478872,1.0,0.26829268292682923,0.0,0.0,1.5,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,cut_soft_food,200,0.7,0.7,0.8412698412698413,0.3,0.0,0.0,0.15492957746478872,1.0,0.26829268292682923,0.0,0.0,1.5,0.0,0.0
A_main_task,28011,mixed,conservative_prior,cut_soft_food,200,0.935,0.935,0.665945165945166,0.03,0.035,0.0,0.4,0.36363636363636365,0.380952380952381,0.0,0.0,0.171,0.0,0.0
A_main_task,28011,mixed,eager_eatl,cut_soft_food,200,0.965,0.965,0.9814814814814814,0.035,0.0,0.0,0.6111111111111112,1.0,0.7586206896551725,0.1200000000000001,1.0,0.294999999999999,0.0,0.9
A_main_task,28011,mixed,risk_aware_eatl,cut_soft_food,200,0.98,0.98,0.9894179894179894,0.02,0.0,0.0,0.7333333333333333,1.0,0.846153846153846,0.0827999999999998,0.69,0.18279999999999966,0.0,0.615
A_main_task,28011,mixed,cached_eatl,cut_soft_food,200,0.96,0.96,0.9788359788359788,0.04,0.0,0.0,0.5789473684210527,1.0,0.7333333333333334,0.10079999999999995,0.84,0.3007999999999991,0.0,0.765
A_main_task,28011,mixed,oracle_hidden_state,cut_soft_food,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,cut_soft_food,200,0.52,0.52,0.5747955747955749,0.46,0.02,0.0,0.0707070707070707,0.6363636363636364,0.12727272727272726,0.07799999999999976,1.0,2.389999999999989,0.0,0.525
A_main_task,28011,mixed,text_prior,wipe_spill,200,0.875,0.875,0.7660657167781332,0.09,0.035,0.0,0.4,0.631578947368421,0.4897959183673469,0.0,0.0,0.4709999999999999,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,wipe_spill,200,0.875,0.875,0.7660657167781332,0.09,0.035,0.0,0.4,0.631578947368421,0.4897959183673469,0.0,0.0,0.4709999999999999,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,wipe_spill,200,0.725,0.725,0.8480662983425414,0.275,0.0,0.0,0.25675675675675674,1.0,0.4086021505376344,0.0,0.0,1.375,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,wipe_spill,200,0.725,0.9666666666666667,0.9809160305343512,0.025,0.0,0.25,0.7916666666666666,1.0,0.8837209302325582,0.0,0.0,0.1625,0.0,0.0
A_main_task,28011,mixed,conservative_prior,wipe_spill,200,0.875,0.875,0.7660657167781332,0.09,0.035,0.0,0.4,0.631578947368421,0.4897959183673469,0.0,0.0,0.4709999999999999,0.0,0.0
A_main_task,28011,mixed,eager_eatl,wipe_spill,200,0.96,0.96,0.9779005524861879,0.04,0.0,0.0,0.7037037037037037,1.0,0.8260869565217391,0.07000000000000019,1.0,0.2700000000000003,0.0,0.845
A_main_task,28011,mixed,risk_aware_eatl,wipe_spill,200,0.985,0.985,0.9446059901134051,0.005,0.01,0.0,0.9444444444444444,0.8947368421052632,0.918918918918919,0.02905000000000002,0.415,0.0600500000000001,0.0,0.285
A_main_task,28011,mixed,cached_eatl,wipe_spill,200,0.97,0.97,0.9598720558301832,0.025,0.005,0.0,0.782608695652174,0.9473684210526315,0.8571428571428571,0.058800000000000144,0.84,0.18680000000000022,0.0,0.735
A_main_task,28011,mixed,oracle_hidden_state,wipe_spill,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
A_main_task,28011,mixed,random_test_control,wipe_spill,200,0.495,0.495,0.46190753125908696,0.45,0.055,0.0,0.08163265306122448,0.42105263157894735,0.13675213675213674,0.04549999999999994,1.0,2.328500000000004,0.0,0.52
A_main_task,28011,mixed,text_prior,carry_hot,200,0.85,0.85,0.8,0.075,0.075,0.0,0.7,0.7,0.7,0.0,0.0,0.41999999999999976,0.0,0.0
A_main_task,28011,mixed,calibrated_text_prior,carry_hot,200,0.85,0.85,0.8,0.075,0.075,0.0,0.7,0.7,0.7,0.0,0.0,0.41999999999999976,0.0,0.0
A_main_task,28011,mixed,passive_vision_proxy,carry_hot,200,0.95,0.95,0.9666666666666667,0.05,0.0,0.0,0.8333333333333334,1.0,0.9090909090909091,0.0,0.0,0.25,0.0,0.0
A_main_task,28011,mixed,uncertainty_vision_proxy,carry_hot,200,0.95,0.9844559585492227,0.9895104895104896,0.015,0.0,0.035,0.9433962264150944,1.0,0.970873786407767,0.0,0.0,0.08025,0.0,0.0
A_main_task,28011,mixed,conservative_prior,carry_hot,200,0.675,0.9,0.5,0.0,0.075,0.25,0.0,0.0,0.0,0.0,0.0,0.08250000000000003,0.0,0.0
A_main_task,28011,mixed,eager_eatl,carry_hot,200,0.97,0.97,0.96,0.015,0.015,0.0,0.94,0.94,0.94,0.10000000000000007,1.0,0.18400000000000016,0.0,0.83
A_main_task,28011,mixed,risk_aware_eatl,carry_hot,200,0.995,0.995,0.9966666666666666,0.005,0.0,0.0,0.9803921568627451,1.0,0.99009900990099,0.035499999999999955,0.355,0.06049999999999996,0.0,0.2
A_main_task,28011,mixed,cached_eatl,carry_hot,200,0.97,0.97,0.98,0.03,0.0,0.0,0.8928571428571429,1.0,0.9433962264150945,0.08399999999999984,0.84,0.2340000000000007,0.0,0.725
A_main_task,28011,mixed,oracle_hidden_state,carry_hot,200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
